Index,Time,x,y,z,"Semi-Major Axis, a","Eccentricity, e","Inclination, i",RAAN,Arg. Peri.,True Anomaly
24084,2026-Jan-02 09:26:55.000,-3598362.109250352,825100.0114200702,-5946175.333932389,6999000.0,0,97.9,0,0,239.06100153326244
24085,2026-Jan-02 09:27:00.000,-3565945.8395259506,827754.3585266782,-5965304.182647156,6999000.0,0,97.9,0,0,239.36989415467727
24086,2026-Jan-02 09:27:05.000,-3533425.9259616695,830384.6470401245,-5984259.650424767,6999000.0,0,97.9,0,0,239.6787867760921
24087,2026-Jan-02 09:27:10.000,-3500803.313745378,832990.8005113502,-6003041.186326547,6999000.0,0,97.9,0,0,239.98767939750692
24088,2026-Jan-02 09:27:15.000,-3468078.9510498564,835572.7431927798,-6021648.244469136,6999000.0,0,97.9,0,0,240.29657201892175
24089,2026-Jan-02 09:27:20.000,-3435253.7890052553,838130.4000405213,-6040080.28404035,6999000.0,0,97.9,0,0,240.60546464033658
24090,2026-Jan-02 09:27:25.000,-3402328.7816714495,840663.6967165482,-6058336.769314903,6999000.0,0,97.9,0,0,240.9143572617514
24091,2026-Jan-02 09:27:30.000,-3369304.886010301,843172.5595908603,-6076417.169669978,6999000.0,0,97.9,0,0,241.22324988316623
24092,2026-Jan-02 09:27:35.000,-3336183.0618578647,845656.9157436213,-6094320.9596006395,6999000.0,0,97.9,0,0,241.53214250458106
24093,2026-Jan-02 09:27:40.000,-3302964.2718964634,848116.6929672824,-6112047.618735123,6999000.0,0,97.9,0,0,241.8410351259959
24094,2026-Jan-02 09:27:45.000,-3269649.4816267253,850551.8197686778,-6129596.631849952,6999000.0,0,97.9,0,0,242.14992774741071
24095,2026-Jan-02 09:27:50.000,-3236239.6593395113,852962.2253711043,-6146967.48888491,6999000.0,0,97.9,0,0,242.45882036882554
24096,2026-Jan-02 09:27:55.000,-3202735.776087795,855347.8397163762,-6164159.684957864,6999000.0,0,97.9,0,0,242.76771299024037
24097,2026-Jan-02 09:28:00.000,-3169138.8056584056,857708.5934668643,-6181172.720379451,6999000.0,0,97.9,0,0,243.0766056116552
24098,2026-Jan-02 09:28:05.000,-3135449.724543746,860044.4180075101,-6198006.10066759,6999000.0,0,97.9,0,0,243.38549823307002
24099,2026-Jan-02 09:28:10.000,-3101669.511913407,862355.2454478195,-6214659.336561858,6999000.0,0,97.9,0,0,243.69439085448485
24100,2026-Jan-02 09:28:15.000,-3067799.149585702,864641.0086238368,-6231131.944037712,6999000.0,0,97.9,0,0,244.00328347589968
24101,2026-Jan-02 09:28:20.000,-3033839.621999153,866901.6411000957,-6247423.444320546,6999000.0,0,97.9,0,0,244.3121760973145
24102,2026-Jan-02 09:28:25.000,-2999791.916183843,869137.0771715518,-6263533.363899626,6999000.0,0,97.9,0,0,244.62106871872933
24103,2026-Jan-02 09:28:30.000,-2965657.021732751,871347.2518654914,-6279461.234541836,6999000.0,0,97.9,0,0,244.92996134014416
24104,2026-Jan-02 09:28:35.000,-2931435.9307729807,873532.1009434204,-6295206.5933053,6999000.0,0,97.9,0,0,245.238853961559
24105,2026-Jan-02 09:28:40.000,-2897129.6379369437,875691.5609029302,-6310768.982552819,6999000.0,0,97.9,0,0,245.54774658297382
24106,2026-Jan-02 09:28:45.000,-2862739.1403334197,877825.5689795448,-6326147.949965193,6999000.0,0,97.9,0,0,245.85663920438864
24107,2026-Jan-02 09:28:50.000,-2828265.437518595,879934.0631485448,-6341343.048554355,6999000.0,0,97.9,0,0,246.16553182580347
24108,2026-Jan-02 09:28:55.000,-2793709.531467008,882016.9821267689,-6356353.836676368,6999000.0,0,97.9,0,0,246.4744244472183
24109,2026-Jan-02 09:29:00.000,-2759072.4265424185,884074.2653743974,-6371179.878044258,6999000.0,0,97.9,0,0,246.78331706863312
24110,2026-Jan-02 09:29:05.000,-2724355.1294686417,886105.8530967088,-6385820.741740692,6999000.0,0,97.9,0,0,247.09220969004795
24111,2026-Jan-02 09:29:10.000,-2689558.6493002507,888111.6862458205,-6400276.002230514,6999000.0,0,97.9,0,0,247.40110231146278
24112,2026-Jan-02 09:29:15.000,-2654683.997393273,890091.7065224035,-6414545.239373101,6999000.0,0,97.9,0,0,247.7099949328776
24113,2026-Jan-02 09:29:20.000,-2619732.1873757835,892045.8563773774,-6428628.038434581,6999000.0,0,97.9,0,0,248.01888755429243
24114,2026-Jan-02 09:29:25.000,-2584704.235118468,893974.0790135822,-6442523.990099879,6999000.0,0,97.9,0,0,248.32778017570726
24115,2026-Jan-02 09:29:30.000,-2549601.1587050585,895876.3183874305,-6456232.69048463,6999000.0,0,97.9,0,0,248.6366727971221
24116,2026-Jan-02 09:29:35.000,-2514423.9784027715,897752.5192105356,-6469753.741146901,6999000.0,0,97.9,0,0,248.94556541853692
24117,2026-Jan-02 09:29:40.000,-2479173.7166326432,899602.6269513181,-6483086.749098779,6999000.0,0,97.9,0,0,249.25445803995174
24118,2026-Jan-02 09:29:45.000,-2443851.39793981,901426.5878365922,-6496231.3268177975,6999000.0,0,97.9,0,0,249.56335066136657
24119,2026-Jan-02 09:29:50.000,-2408458.0489637526,903224.3488531262,-6509187.092258185,6999000.0,0,97.9,0,0,249.8722432827814
24120,2026-Jan-02 09:29:55.000,-2372994.698408421,904995.857749186,-6521953.668861987,6999000.0,0,97.9,0,0,250.18113590419622
24121,2026-Jan-02 09:30:00.000,-2337462.3770123613,906741.0630360524,-6534530.6855700025,6999000.0,0,97.9,0,0,250.49002852561105
24122,2026-Jan-02 09:30:05.000,-2301862.1175187416,908459.9139895181,-6546917.7768325675,6999000.0,0,97.9,0,0,250.79892114702588
24123,2026-Jan-02 09:30:10.000,-2266194.9546453636,910152.3606513607,-6559114.5826201765,6999000.0,0,97.9,0,0,251.1078137684407
24124,2026-Jan-02 09:30:15.000,-2230461.9250545492,911818.3538307967,-6571120.748433957,6999000.0,0,97.9,0,0,251.41670638985553
24125,2026-Jan-02 09:30:20.000,-2194664.0673230374,913457.8451059097,-6582935.925315965,6999000.0,0,97.9,0,0,251.72559901127036
24126,2026-Jan-02 09:30:25.000,-2158802.4219117877,915070.7868250592,-6594559.769859332,6999000.0,0,97.9,0,0,252.0344916326852
24127,2026-Jan-02 09:30:30.000,-2122878.0311357384,916657.1321082641,-6605991.944218242,6999000.0,0,97.9,0,0,252.34338425410002
24128,2026-Jan-02 09:30:35.000,-2086891.9391335307,918216.8348485654,-6617232.116117748,6999000.0,0,97.9,0,0,252.65227687551484
24129,2026-Jan-02 09:30:40.000,-2050845.1918371294,919749.8497133678,-6628279.958863443,6999000.0,0,97.9,0,0,252.96116949692967
24130,2026-Jan-02 09:30:45.000,-2014738.8369414443,921256.1321457559,-6639135.151350941,6999000.0,0,97.9,0,0,253.2700621183445
24131,2026-Jan-02 09:30:50.000,-1978573.9238738678,922735.6383657897,-6649797.378075218,6999000.0,0,97.9,0,0,253.57895473975933
24132,2026-Jan-02 09:30:55.000,-1942351.5037637972,924188.3253717765,-6660266.329139776,6999000.0,0,97.9,0,0,253.88784736117415
24133,2026-Jan-02 09:31:00.000,-1906072.6294120483,925614.1509415219,-6670541.700265657,6999000.0,0,97.9,0,0,254.19673998258898
24134,2026-Jan-02 09:31:05.000,-1869738.3552602797,927013.073633556,-6680623.192800283,6999000.0,0,97.9,0,0,254.5056326040038
24135,2026-Jan-02 09:31:10.000,-1833349.7373603382,928385.0527883382,-6690510.513726137,6999000.0,0,97.9,0,0,254.81452522541863
24136,2026-Jan-02 09:31:15.000,-1796907.833343561,929730.0485294393,-6700203.375669278,6999000.0,0,97.9,0,0,255.12341784683346
24137,2026-Jan-02 09:31:20.000,-1760413.7023900587,931048.0217646995,-6709701.496907695,6999000.0,0,97.9,0,0,255.4323104682483
24138,2026-Jan-02 09:31:25.000,-1723868.4051978935,932338.9341873656,-6719004.601379495,6999000.0,0,97.9,0,0,255.74120308966312
24139,2026-Jan-02 09:31:30.000,-1687273.0039522755,933602.7482772046,-6728112.41869093,6999000.0,0,97.9,0,0,256.0500957110779
24140,2026-Jan-02 09:31:35.000,-1650628.562294684,934839.4273015928,-6737024.684124247,6999000.0,0,97.9,0,0,256.35898833249274
24141,2026-Jan-02 09:31:40.000,-1613936.1452919517,936048.935316585,-6745741.138645393,6999000.0,0,97.9,0,0,256.66788095390757
24142,2026-Jan-02 09:31:45.000,-1577196.819405311,937231.237167958,-6754261.528911536,6999000.0,0,97.9,0,0,256.9767735753224
24143,2026-Jan-02 09:31:50.000,-1540411.6524593895,938386.2984922336,-6762585.60727843,6999000.0,0,97.9,0,0,257.2856661967372
24144,2026-Jan-02 09:31:55.000,-1503581.713611198,939514.0857176757,-6770713.131807616,6999000.0,0,97.9,0,0,257.59455881815205
24145,2026-Jan-02 09:32:00.000,-1466708.07331902,940614.5660652675,-6778643.866273449,6999000.0,0,97.9,0,0,257.9034514395669
24146,2026-Jan-02 09:32:05.000,-1429791.8033113235,941687.7075496642,-6786377.580169969,6999000.0,0,97.9,0,0,258.2123440609817
24147,2026-Jan-02 09:32:10.000,-1392833.9765555982,942733.4789801213,-6793914.048717598,6999000.0,0,97.9,0,0,258.52123668239653
24148,2026-Jan-02 09:32:15.000,-1355835.6672271942,943751.8499614026,-6801253.052869671,6999000.0,0,97.9,0,0,258.83012930381136
24149,2026-Jan-02 09:32:20.000,-1318797.9506780657,944742.7908946626,-6808394.3793188045,6999000.0,0,97.9,0,0,259.1390219252262
24150,2026-Jan-02 09:32:25.000,-1281721.903405539,945706.2729783079,-6815337.820503101,6999000.0,0,97.9,0,0,259.447914546641
24151,2026-Jan-02 09:32:30.000,-1244608.6030210194,946642.2682088331,-6822083.174612172,6999000.0,0,97.9,0,0,259.75680716805584
24152,2026-Jan-02 09:32:35.000,-1207459.1282186639,947550.7493816359,-6828630.245593015,6999000.0,0,97.9,0,0,260.06569978947067
24153,2026-Jan-02 09:32:40.000,-1170274.558744053,948431.6900918061,-6834978.843155698,6999000.0,0,97.9,0,0,260.3745924108855
24154,2026-Jan-02 09:32:45.000,-1133055.9753627721,949285.0647348954,-6841128.782778905,6999000.0,0,97.9,0,0,260.6834850323003
24155,2026-Jan-02 09:32:50.000,-1095804.459829023,950110.8485076594,-6847079.885715288,6999000.0,0,97.9,0,0,260.99237765371515
24156,2026-Jan-02 09:32:55.000,-1058521.094854172,950909.0174087802,-6852831.978996668,6999000.0,0,97.9,0,0,261.30127027513
24157,2026-Jan-02 09:33:00.000,-1021206.964075303,951679.5482395625,-6858384.89543906,6999000.0,0,97.9,0,0,261.6101628965448
24158,2026-Jan-02 09:33:05.000,-983863.1520236871,952422.418604609,-6863738.473647532,6999000.0,0,97.9,0,0,261.91905551795963
24159,2026-Jan-02 09:33:10.000,-946490.7440932845,953137.606912471,-6868892.5580209,6999000.0,0,97.9,0,0,262.22794813937446
24160,2026-Jan-02 09:33:15.000,-909090.8265091918,953825.0923762756,-6873846.998756243,6999000.0,0,97.9,0,0,262.5368407607893
24161,2026-Jan-02 09:33:20.000,-871664.486296064,954484.8550143305,-6878601.651853267,6999000.0,0,97.9,0,0,262.8457333822041
24162,2026-Jan-02 09:33:25.000,-834212.8112465463,955116.8756507038,-6883156.379118476,6999000.0,0,97.9,0,0,263.15462600361894
24163,2026-Jan-02 09:33:30.000,-796736.8898896192,955721.1359157827,-6887511.048169205,6999000.0,0,97.9,0,0,263.46351862503377
24164,2026-Jan-02 09:33:35.000,-759237.8114589861,956297.618246806,-6891665.532437456,6999000.0,0,97.9,0,0,263.7724112464486
24165,2026-Jan-02 09:33:40.000,-721716.6658614018,956846.3058883758,-6895619.711173585,6999000.0,0,97.9,0,0,264.0813038678634
24166,2026-Jan-02 09:33:45.000,-684174.5436450196,957367.1828929435,-6899373.469449799,6999000.0,0,97.9,0,0,264.39019648927825
24167,2026-Jan-02 09:33:50.000,-646612.5359676577,957860.2341212739,-6902926.698163512,6999000.0,0,97.9,0,0,264.6990891106931
24168,2026-Jan-02 09:33:55.000,-609031.734565109,958325.4452428849,-6906279.294040506,6999000.0,0,97.9,0,0,265.0079817321079
24169,2026-Jan-02 09:34:00.000,-571433.2317194043,958762.8027364647,-6909431.159637936,6999000.0,0,97.9,0,0,265.31687435352273
24170,2026-Jan-02 09:34:05.000,-533818.1202270588,959172.2938902633,-6912382.20334716,6999000.0,0,97.9,0,0,265.62576697493756
24171,2026-Jan-02 09:34:10.000,-496187.4933673344,959553.9068024639,-6915132.339396403,6999000.0,0,97.9,0,0,265.9346595963524
24172,2026-Jan-02 09:34:15.000,-458542.4448704275,959907.6303815272,-6917681.4878532505,6999000.0,0,97.9,0,0,266.2435522177672
24173,2026-Jan-02 09:34:20.000,-420884.06888570375,960233.4543465149,-6920029.574626973,6999000.0,0,97.9,0,0,266.55244483918204
24174,2026-Jan-02 09:34:25.000,-383213.4599498846,960531.3692273877,-6922176.531470676,6999000.0,0,97.9,0,0,266.86133746059687
24175,2026-Jan-02 09:34:30.000,-345531.7129552598,960801.3663652809,-6924122.295983283,6999000.0,0,97.9,0,0,267.1702300820117
24176,2026-Jan-02 09:34:35.000,-307839.9231178267,961043.4379127563,-6925866.811611355,6999000.0,0,97.9,0,0,267.4791227034265
24177,2026-Jan-02 09:34:40.000,-270139.1859454831,961257.5768340298,-6927410.02765073,6999000.0,0,97.9,0,0,267.78801532484135
24178,2026-Jan-02 09:34:45.000,-232430.59720618036,961443.7769051762,-6928751.899247995,6999000.0,0,97.9,0,0,268.0969079462562
24179,2026-Jan-02 09:34:50.000,-194715.25289606836,961602.0327143101,-6929892.387401792,6999000.0,0,97.9,0,0,268.405800567671
24180,2026-Jan-02 09:34:55.000,-156994.2492076656,961732.3396617433,-6930831.458963958,6999000.0,0,97.9,0,0,268.71469318908584
24181,2026-Jan-02 09:35:00.000,-119268.68249796123,961834.6939601178,-6931569.086640473,6999000.0,0,97.9,0,0,269.02358581050066
24182,2026-Jan-02 09:35:05.000,-81539.64925657434,961909.0926345169,-6932105.248992269,6999000.0,0,97.9,0,0,269.3324784319155
24183,2026-Jan-02 09:35:10.000,-43808.24607387217,961955.5335225508,-6932439.93043584,6999000.0,0,97.9,0,0,269.6413710533303
24184,2026-Jan-02 09:35:15.000,-6075.5696091227,961974.01527442,-6932573.121243708,6999000.0,0,97.9,0,0,269.95026367474514
24185,2026-Jan-02 09:35:20.000,31657.28344141692,961964.5373529546,-6932504.817544696,6999000.0,0,97.9,0,0,270.25915629616
24186,2026-Jan-02 09:35:25.000,69389.21637635089,961927.1000336292,-6932235.021324044,6999000.0,0,97.9,0,0,270.5680489175748
24187,2026-Jan-02 09:35:30.000,107119.13252102645,961861.7044045555,-6931763.74042335,6999000.0,0,97.9,0,0,270.8769415389896
24188,2026-Jan-02 09:35:35.000,144845.9352594149,961768.3523664507,-6931090.988540343,6999000.0,0,97.9,0,0,271.18583416040445
24189,2026-Jan-02 09:35:40.000,182568.52806595963,961647.0466325816,-6930216.785228486,6999000.0,0,97.9,0,0,271.4947267818193
24190,2026-Jan-02 09:35:45.000,220285.814537484,961497.7907286871,-6929141.155896408,6999000.0,0,97.9,0,0,271.8036194032341
24191,2026-Jan-02 09:35:50.000,257996.6984250332,961320.5889928739,-6927864.13180716,6999000.0,0,97.9,0,0,272.11251202464894
24192,2026-Jan-02 09:35:55.000,295700.08366574894,961115.4465754918,-6926385.750077312,6999000.0,0,97.9,0,0,272.42140464606376
24193,2026-Jan-02 09:36:00.000,333394.87441470195,960882.3694389838,-6924706.053675876,6999000.0,0,97.9,0,0,272.7302972674786
24194,2026-Jan-02 09:36:05.000,371079.97507677926,960621.3643577122,-6922825.091423049,6999000.0,0,97.9,0,0,273.0391898888934
24195,2026-Jan-02 09:36:10.000,408754.2903385032,960332.438917762,-6920742.9179888,6999000.0,0,97.9,0,0,273.34808251030825
24196,2026-Jan-02 09:36:15.000,446416.72519987274,960015.6015167207,-6918459.593891281,6999000.0,0,97.9,0,0,273.6569751317231
24197,2026-Jan-02 09:36:20.000,484066.1850061954,959670.8613634341,-6915975.1854950655,6999000.0,0,97.9,0,0,273.9658677531379
24198,2026-Jan-02 09:36:25.000,521701.5754798789,959298.2284777383,-6913289.7650092235,6999000.0,0,97.9,0,0,274.2747603745527
24199,2026-Jan-02 09:36:30.000,559321.8027522732,958897.7136901689,-6910403.410485216,6999000.0,0,97.9,0,0,274.58365299596755
24200,2026-Jan-02 09:36:35.000,596925.7733954387,958469.3286416458,-6907316.205814634,6999000.0,0,97.9,0,0,274.8925456173824
24201,2026-Jan-02 09:36:40.000,634512.3944539394,958013.0857831356,-6904028.240726757,6999000.0,0,97.9,0,0,275.2014382387972
24202,2026-Jan-02 09:36:45.000,672080.5734765847,957528.9983752887,-6900539.610785942,6999000.0,0,97.9,0,0,275.51033086021204
24203,2026-Jan-02 09:36:50.000,709629.218548218,957017.0804880544,-6896850.417388851,6999000.0,0,97.9,0,0,275.81922348162686
24204,2026-Jan-02 09:36:55.000,747157.2383214294,956477.3470002725,-6892960.767761501,6999000.0,0,97.9,0,0,276.1281161030417
24205,2026-Jan-02 09:37:00.000,784663.5420482801,955909.8135992395,-6888870.774956147,6999000.0,0,97.9,0,0,276.4370087244565
24206,2026-Jan-02 09:37:05.000,822147.0396120131,955314.496780254,-6884580.557848,6999000.0,0,97.9,0,0,276.74590134587135
24207,2026-Jan-02 09:37:10.000,859606.6415587111,954691.4138461368,-6880090.2411317695,6999000.0,0,97.9,0,0,277.0547939672862
24208,2026-Jan-02 09:37:15.000,897041.2591289991,954040.5829067274,-6875399.955318036,6999000.0,0,97.9,0,0,277.363686588701
24209,2026-Jan-02 09:37:20.000,934449.8042896638,953362.0228783588,-6870509.836729461,6999000.0,0,97.9,0,0,277.6725792101158
24210,2026-Jan-02 09:37:25.000,971831.1897652901,952655.7534833063,-6865420.027496827,6999000.0,0,97.9,0,0,277.98147183153065
24211,2026-Jan-02 09:37:30.000,1009184.3290698385,951921.7952492157,-6860130.675554902,6999000.0,0,97.9,0,0,278.2903644529455
24212,2026-Jan-02 09:37:35.000,1046508.1365382586,951160.1695085055,-6854641.934638144,6999000.0,0,97.9,0,0,278.5992570743603
24213,2026-Jan-02 09:37:40.000,1083801.5273580218,950370.8983977477,-6848953.964276229,6999000.0,0,97.9,0,0,278.90814969577514
24214,2026-Jan-02 09:37:45.000,1121063.4176006557,949554.0048570238,-6843066.929789415,6999000.0,0,97.9,0,0,279.21704231718996
24215,2026-Jan-02 09:37:50.000,1158292.7242532547,948709.5126292583,-6836981.002283737,6999000.0,0,97.9,0,0,279.5259349386048
24216,2026-Jan-02 09:37:55.000,1195488.3652499341,947837.4462595291,-6830696.358646038,6999000.0,0,97.9,0,0,279.8348275600196
24217,2026-Jan-02 09:38:00.000,1232649.2595033154,946937.8310943533,-6824213.181538825,6999000.0,0,97.9,0,0,280.14372018143445
24218,2026-Jan-02 09:38:05.000,1269774.3269359253,946010.6932809505,-6817531.659394954,6999000.0,0,97.9,0,0,280.4526128028493
24219,2026-Jan-02 09:38:10.000,1306862.488511599,945056.0597664836,-6810651.986412161,6999000.0,0,97.9,0,0,280.7615054242641
24220,2026-Jan-02 09:38:15.000,1343912.666266818,944073.9582972752,-6803574.362547419,6999000.0,0,97.9,0,0,281.0703980456789
24221,2026-Jan-02 09:38:20.000,1380923.783342078,943064.417418001,-6796298.993511119,6999000.0,0,97.9,0,0,281.37929066709376
24222,2026-Jan-02 09:38:25.000,1417894.764013164,942027.4664708601,-6788826.090761093,6999000.0,0,97.9,0,0,281.6881832885086
24223,2026-Jan-02 09:38:30.000,1454824.5337224258,940963.1355947221,-6781155.871496471,6999000.0,0,97.9,0,0,281.9970759099234
24224,2026-Jan-02 09:38:35.000,1491712.0191099884,939871.4557242525,-6773288.558651372,6999000.0,0,97.9,0,0,282.30596853133824
24225,2026-Jan-02 09:38:40.000,1528556.148044984,938752.4585890112,-6765224.38088841,6999000.0,0,97.9,0,0,282.61486115275306
24226,2026-Jan-02 09:38:45.000,1565355.8496566897,937606.1767125318,-6756963.572592063,6999000.0,0,97.9,0,0,282.9237537741679
24227,2026-Jan-02 09:38:50.000,1602110.0543656575,936432.6434113766,-6748506.373861853,6999000.0,0,97.9,0,0,283.2326463955827
24228,2026-Jan-02 09:38:55.000,1638817.693914809,935231.8927941666,-6739853.030505368,6999000.0,0,97.9,0,0,283.54153901699755
24229,2026-Jan-02 09:39:00.000,1675477.7014004583,934003.9597605927,-6731003.794031123,6999000.0,0,97.9,0,0,283.8504316384124
24230,2026-Jan-02 09:39:05.000,1712089.011303359,932748.8800003985,-6721958.921641242,6999000.0,0,97.9,0,0,284.1593242598272
24231,2026-Jan-02 09:39:10.000,1748650.5595196486,931466.6899923453,-6712718.676223988,6999000.0,0,97.9,0,0,284.46821688124203
24232,2026-Jan-02 09:39:15.000,1785161.2833917888,930157.42700315,-6703283.326346116,6999000.0,0,97.9,0,0,284.77710950265686
24233,2026-Jan-02 09:39:20.000,1821620.1217394273,928821.1290864039,-6693653.146245082,6999000.0,0,97.9,0,0,285.0860021240717
24234,2026-Jan-02 09:39:25.000,1858026.014890278,927457.835081465,-6683828.415821052,6999000.0,0,97.9,0,0,285.3948947454865
24235,2026-Jan-02 09:39:30.000,1894377.904710894,926067.5846123294,-6673809.42062878,6999000.0,0,97.9,0,0,285.70378736690134
24236,2026-Jan-02 09:39:35.000,1930674.7346374304,924650.4180864808,-6663596.451869304,6999000.0,0,97.9,0,0,286.01267998831617
24237,2026-Jan-02 09:39:40.000,1966915.4497063581,923206.3766937144,-6653189.806381485,6999000.0,0,97.9,0,0,286.321572609731
24238,2026-Jan-02 09:39:45.000,2003098.996585102,921735.5024049416,-6642589.786633378,6999000.0,0,97.9,0,0,286.6304652311458
24239,2026-Jan-02 09:39:50.000,2039224.3236026939,920237.8379709683,-6631796.700713438,6999000.0,0,97.9,0,0,286.93935785256065
24240,2026-Jan-02 09:39:55.000,2075290.3807803118,918713.4269212536,-6620810.862321572,6999000.0,0,97.9,0,0,287.2482504739755
24241,2026-Jan-02 09:40:00.000,2111296.1198618123,917162.3135626432,-6609632.590760009,6999000.0,0,97.9,0,0,287.5571430953903
24242,2026-Jan-02 09:40:05.000,2147240.494344173,915584.5429780842,-6598262.2109240405,6999000.0,0,97.9,0,0,287.86603571680513
24243,2026-Jan-02 09:40:10.000,2183122.4595079455,913980.1610253119,-6586700.053292553,6999000.0,0,97.9,0,0,288.17492833821996
24244,2026-Jan-02 09:40:15.000,2218940.9724475946,912349.2143355187,-6574946.45391844,6999000.0,0,97.9,0,0,288.4838209596348
24245,2026-Jan-02 09:40:20.000,2254694.9921018193,910691.7503119982,-6563001.75441883,6999000.0,0,97.9,0,0,288.7927135810496
24246,2026-Jan-02 09:40:25.000,2290383.479283812,909007.8171287673,-6550866.301965151,6999000.0,0,97.9,0,0,289.10160620246444
24247,2026-Jan-02 09:40:30.000,2326005.3967114445,907297.4637291667,-6538540.449273053,6999000.0,0,97.9,0,0,289.41049882387927
24248,2026-Jan-02 09:40:35.000,2361559.7090374487,905560.7398244374,-6526024.554592143,6999000.0,0,97.9,0,0,289.7193914452941
24249,2026-Jan-02 09:40:40.000,2397045.3828794844,903797.6958922769,-6513318.98169558,6999000.0,0,97.9,0,0,290.0282840667089
24250,2026-Jan-02 09:40:45.000,2432461.3868501885,902008.3831753707,-6500424.099869501,6999000.0,0,97.9,0,0,290.33717668812375
24251,2026-Jan-02 09:40:50.000,2467806.6915871277,900192.8536799051,-6487340.283902288,6999000.0,0,97.9,0,0,290.6460693095386
24252,2026-Jan-02 09:40:55.000,2503080.2697827527,898351.1601740527,-6474067.914073672,6999000.0,0,97.9,0,0,290.9549619309534
24253,2026-Jan-02 09:41:00.000,2538281.0962142316,896483.3561864417,-6460607.376143684,6999000.0,0,97.9,0,0,291.26385455236823
24254,2026-Jan-02 09:41:05.000,2573408.1477732556,894589.4960045975,-6446959.061341437,6999000.0,0,97.9,0,0,291.57274717378306
24255,2026-Jan-02 09:41:10.000,2608460.4034957797,892669.6346733666,-6433123.366353761,6999000.0,0,97.9,0,0,291.8816397951979
24256,2026-Jan-02 09:41:15.000,2643436.844591676,890723.8279933167,-6419100.693313677,6999000.0,0,97.9,0,0,292.1905324166127
24257,2026-Jan-02 09:41:20.000,2678336.4544743765,888752.1325191137,-6404891.449788696,6999000.0,0,97.9,0,0,292.49942503802754
24258,2026-Jan-02 09:41:25.000,2713158.2187904003,886754.6055578786,-6390496.048768984,6999000.0,0,97.9,0,0,292.80831765944237
24259,2026-Jan-02 09:41:30.000,2747901.125448844,884731.3051675214,-6375914.908655349,6999000.0,0,97.9,0,0,293.1172102808572
24260,2026-Jan-02 09:41:35.000,2782564.1646507764,882682.2901550556,-6361148.453247099,6999000.0,0,97.9,0,0,293.426102902272
24261,2026-Jan-02 09:41:40.000,2817146.328918624,880607.6200748858,-6346197.111729697,6999000.0,0,97.9,0,0,293.73499552368685
24262,2026-Jan-02 09:41:45.000,2851646.6131254295,878507.3552270796,-6331061.318662313,6999000.0,0,97.9,0,0,294.0438881451017
24263,2026-Jan-02 09:41:50.000,2886064.0145240673,876381.556655613,-6315741.513965174,6999000.0,0,97.9,0,0,294.3527807665165
24264,2026-Jan-02 09:41:55.000,2920397.532776401,874230.2861465974,-6300238.142906786,6999000.0,0,97.9,0,0,294.66167338793133
24265,2026-Jan-02 09:42:00.000,2954646.169982332,872053.6062264835,-6284551.656090999,6999000.0,0,97.9,0,0,294.97056600934616
24266,2026-Jan-02 09:42:05.000,2988808.9307088344,869851.5801602439,-6268682.509443898,6999000.0,0,97.9,0,0,295.279458630761
24267,2026-Jan-02 09:42:10.000,3022884.822018871,867624.2719495337,-6252631.164200554,6999000.0,0,97.9,0,0,295.5883512521758
24268,2026-Jan-02 09:42:15.000,3056872.853500258,865371.746330831,-6236398.086891625,6999000.0,0,97.9,0,0,295.89724387359064
24269,2026-Jan-02 09:42:20.000,3090772.037294434,863094.0687735562,-6219983.749329794,6999000.0,0,97.9,0,0,296.20613649500547
24270,2026-Jan-02 09:42:25.000,3124581.3881251994,860791.3054781668,-6203388.628596051,6999000.0,0,97.9,0,0,296.5150291164203
24271,2026-Jan-02 09:42:30.000,3158299.923327338,858463.5233742354,-6186613.20702583,6999000.0,0,97.9,0,0,296.8239217378351
24272,2026-Jan-02 09:42:35.000,3191926.6628751797,856110.7901185034,-6169657.972194989,6999000.0,0,97.9,0,0,297.13281435924995
24273,2026-Jan-02 09:42:40.000,3225460.6294110892,853733.1740929144,-6152523.416905641,6999000.0,0,97.9,0,0,297.4417069806648
24274,2026-Jan-02 09:42:45.000,3258900.8482738533,851330.7444026283,-6135210.039171832,6999000.0,0,97.9,0,0,297.7505996020796
24275,2026-Jan-02 09:42:50.000,3292246.3475270425,848903.5708740104,-6117718.342205058,6999000.0,0,97.9,0,0,298.05949222349443
24276,2026-Jan-02 09:42:55.000,3325496.1579872365,846451.7240526035,-6100048.834399648,6999000.0,0,97.9,0,0,298.36838484490926
24277,2026-Jan-02 09:43:00.000,3358649.313252205,843975.2752010763,-6082202.02931798,6999000.0,0,97.9,0,0,298.6772774663241
24278,2026-Jan-02 09:43:05.000,3391704.849728975,841474.2962971546,-6064178.445675569,6999000.0,0,97.9,0,0,298.9861700877389
24279,2026-Jan-02 09:43:10.000,3424661.8066618685,838948.8600315262,-6045978.607325969,6999000.0,0,97.9,0,0,299.29506270915374
24280,2026-Jan-02 09:43:15.000,3457519.2261604075,836399.03980573,-6027603.043245565,6999000.0,0,97.9,0,0,299.60395533056857
24281,2026-Jan-02 09:43:20.000,3490276.153227158,833824.9097300216,-6009052.2875181865,6999000.0,0,97.9,0,0,299.9128479519834
24282,2026-Jan-02 09:43:25.000,3522931.6357854935,831226.5446212202,-5990326.879319593,6999000.0,0,97.9,0,0,300.2217405733982
